merchant_id,restaurant_name,location,city,state,owner_name,phone,email,created_at
M0001,Ghati Sip,97 Ramachandran Chowk,Mumbai,Maharashtra,Bhamini Boase,9083172788,bhamini.boase@gmail.com,2025-03-25 22:54:05
M0002,Curry Bistro,H.No. 013 Borah Nagar,Mumbai,Maharashtra,Kimaya Krishna,8798687277,kimaya.krishna@gmail.com,2024-11-24 18:32:24
M0003,Flavour Munch,49/67 Bobal Marg,Nagpur,Maharashtra,Ojas Tank,8348734714,ojas.tank@gmail.com,2023-03-11 18:35:50
M0004,Spice Court,88 Kara Road,Pune,Maharashtra,Taran Venkataraman,7455812236,taran.venkataraman@gmail.com,2018-06-18 16:58:51
M0005,Garden Palace,265 Badami Zila,Pune,Maharashtra,Diya Balasubramanian,7316658760,diya.balasubramanian@gmail.com,2024-05-30 19:12:20
M0006,Bombay Tadka,35 SG Highway,Bangalore,Karnataka,Ojas Verma,6912083745,ojas.verma@gmail.com,2025-12-01 11:15:42
M0007,Sonic Dine,12 Sector 15,Delhi,Delhi,Karan Patel,6792345812,karan.patel@gmail.com,2023-08-07 09:23:55
M0008,Bombay Dine,77 Sector 21,Noida,Uttar Pradesh,Pooja Menon,8765321049,pooja.menon@gmail.com,2022-09-14 20:14:17
M0009,Urban Palace,22 MG Road,Bangalore,Karnataka,Varun Kapoor,9876543210,varun.kapoor@gmail.com,2019-01-05 13:05:29
M0010,Urban Corner,17 Connaught Place,New Delhi,Delhi,Sneha Reddy,9765432198,sneha.reddy@gmail.com,2021-03-20 17:25:10
M0011,Blue Nook,110 Cantonment Road,Surat,Gujarat,Manish Gupta,8654321097,manish.gupta@gmail.com,2022-12-12 10:18:04
M0012,Green Corner,5 Apollo Street,Ahmedabad,Gujarat,Rajesh Kumar,7987654321,rajesh.kumar@gmail.com,2023-07-01 15:47:55
M0013,Sonic Garden,74 Daryaganj,Kolkata,West Bengal,Anjali Bose,9801234567,anjali.bose@gmail.com,2020-11-30 08:09:12
